"","ticker","name","metric","y1","y2","y3","units1","units2"
"4447","juvf","JUNIATA VALLEY FINANCIAL CORP","Director compensation","205","223","234","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4448","juvf","JUNIATA VALLEY FINANCIAL CORP","Professional fees","396","388","362","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4449","juvf","JUNIATA VALLEY FINANCIAL CORP","Taxes, other than income","340","483","438","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4450","juvf","JUNIATA VALLEY FINANCIAL CORP","FDIC Insurance premiums","310","331","327","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4451","juvf","JUNIATA VALLEY FINANCIAL CORP","Loss (gain) on sales of other real estate owned","22","-39","34","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4452","juvf","JUNIATA VALLEY FINANCIAL CORP","Amortization of intangibles","45","45","45","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4453","juvf","JUNIATA VALLEY FINANCIAL CORP","Amortization of investment in low-income housing partnership","479","448",NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4454","juvf","JUNIATA VALLEY FINANCIAL CORP","Other non-interest expense","1445","1356","1472","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4455","juvf","JUNIATA VALLEY FINANCIAL CORP","Total non-interest expense","13570","13146","13077","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4456","juvf","JUNIATA VALLEY FINANCIAL CORP","Income before income taxes","4741","4506","4626","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4457","juvf","JUNIATA VALLEY FINANCIAL CORP","Provision for income taxes","525","505","978","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4458","juvf","JUNIATA VALLEY FINANCIAL CORP","Net income","4216","4001","3648","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4459","juvf","JUNIATA VALLEY FINANCIAL CORP","Earnings per share",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4460","juvf","JUNIATA VALLEY FINANCIAL CORP","Basic","1.01","0.95","0.86","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4461","juvf","JUNIATA VALLEY FINANCIAL CORP","Diluted","1.01","0.95","0.86","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4462","juvf","JUNIATA VALLEY FINANCIAL CORP","Cash dividends declared per share","0.88","0.88","0.88","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4463","juvf","JUNIATA VALLEY FINANCIAL CORP","Weighted average basic shares outstanding","4192761","4210336","4231404","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4464","juvf","JUNIATA VALLEY FINANCIAL CORP","Weighted average diluted shares outstanding","4193129","4211078","4233448","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"4465","jwn","NORDSTROM INC","In Millions, except Per Share data, unless otherwise specified","Jan. 31, 2015","Feb. 01, 2014","Feb. 02, 2013","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4466","jwn","NORDSTROM INC","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4467","jwn","NORDSTROM INC","Net sales","13110","12166","11762","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4468","jwn","NORDSTROM INC","Credit card revenues","396","374","372","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4469","jwn","NORDSTROM INC","Total revenues","13506","12540","12134","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4470","jwn","NORDSTROM INC","Cost of sales and related buying and occupancy costs","-8406","-7737","-7432","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4471","jwn","NORDSTROM INC","Selling, general and administrative expenses","-3777","-3453","-3357","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4472","jwn","NORDSTROM INC","Earnings before interest and income taxes","1323","1350","1345","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4473","jwn","NORDSTROM INC","Interest expense, net","-138","-161","-160","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4474","jwn","NORDSTROM INC","Earnings before income taxes","1185","1189","1185","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4475","jwn","NORDSTROM INC","Income tax expense","-465","-455","-450","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4476","jwn","NORDSTROM INC","Net earnings","720","734","735","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4477","jwn","NORDSTROM INC","Earnings per share:",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4478","jwn","NORDSTROM INC","Basic (in dollars per share)","3.79","3.77","3.62","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4479","jwn","NORDSTROM INC","Diluted (in dollars per share)","3.72","3.71","3.56","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4480","jwn","NORDSTROM INC","Weighted-average shares outstanding:",NA,NA,NA,"Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4481","jwn","NORDSTROM INC","Basic (in shares)","190","194.5","203","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4482","jwn","NORDSTROM INC","Diluted (in shares)","193.6","197.7","206.7","Consolidated.Statements.Of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4483","kai","KADANT INC","In Thousands, except Per Share data, unless otherwise specified","Jan. 03, 2015","Dec. 28, 2013","Dec. 29, 2012","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4484","kai","KADANT INC","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4485","kai","KADANT INC","Revenues (Note 12)","402127","344499","331751","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4486","kai","KADANT INC","Costs and Operating Expenses:",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4487","kai","KADANT INC","Cost of revenues","223754","186795","185949","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4488","kai","KADANT INC","Selling, general, and administrative expenses","129319","117581","103101","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4489","kai","KADANT INC","Research and development expenses","6163","6717","5950","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4490","kai","KADANT INC","Restructuring and other expense (income), net (Note 8)","805","103","307","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4491","kai","KADANT INC","Total Costs and Operating Expenses","360041","311196","295307","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4492","kai","KADANT INC","Operating Income","42086","33303","36444","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4493","kai","KADANT INC","Interest Income","398","623","319","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4494","kai","KADANT INC","Interest Expense","-966","-900","-833","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4495","kai","KADANT INC","Income from Continuing Operations Before Provision for Income Taxes","41518","33026","35930","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4496","kai","KADANT INC","Provision for Income Taxes (Note 5)","12447","9316","4852","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4497","kai","KADANT INC","Income from Continuing Operations","29071","23710","31078","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4498","kai","KADANT INC","(Loss) Income from Discontinued Operation (net of income tax benefit (expense) of $14, $34, and $(451) in 2014, 2013, and 2012, respectively; Note 9)","-23","-62","743","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4499","kai","KADANT INC","Net Income","29048","23648","31821","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4500","kai","KADANT INC","Net Income Attributable to Noncontrolling Interest","-389","-229","-198","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4501","kai","KADANT INC","Net Income Attributable to Kadant","28659","23419","31623","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4502","kai","KADANT INC","Amounts Attributable to Kadant:",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4503","kai","KADANT INC","Income from Continuing Operations","28682","23481","30880","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4504","kai","KADANT INC","(Loss) Income from Discontinued Operation","-23","-62","743","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4505","kai","KADANT INC","Net Income Attributable to Kadant","28659","23419","31623","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4506","kai","KADANT INC","Earnings per Share from Continuing Operations Attributable to Kadant (Note 13)",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4507","kai","KADANT INC","Basic (in dollars per share)","2.61","2.11","2.7","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4508","kai","KADANT INC","Diluted (in dollars per share)","2.56","2.07","2.66","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4509","kai","KADANT INC","Earnings per Share Attributable to Kadant (Note 13)",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4510","kai","KADANT INC","Basic (in dollars per share)","2.61","2.1","2.76","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4511","kai","KADANT INC","Diluted (in dollars per share)","2.56","2.07","2.73","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4512","kai","KADANT INC","Weighted Average Shares (Note 13)",NA,NA,NA,"Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4513","kai","KADANT INC","Basic (in shares)","10988","11153","11456","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4514","kai","KADANT INC","Diluted (in shares)","11210","11340","11590","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4515","kai","KADANT INC","Cash Dividends Declared per Common Share (in dollars per share)","0.6","0.5","0","Consolidated.Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4516","kamn","KAMAN Corp","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4517","kamn","KAMAN Corp","Net sales","1794962","1653921","1563342","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4518","kamn","KAMAN Corp","Cost of sales","1287023","1190610","1128247","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4519","kamn","KAMAN Corp","Gross profit","507939","463311","435095","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4520","kamn","KAMAN Corp","Selling, general and administrative expenses","397199","357752","343396","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4521","kamn","KAMAN Corp","Goodwill impairment","0","2071","0","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4522","kamn","KAMAN Corp","Net loss on sale of assets","233","142","110","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4523","kamn","KAMAN Corp","Operating income from continuing operations","110507","103346","91589","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4524","kamn","KAMAN Corp","Interest expense, net","13382","12294","12113","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4525","kamn","KAMAN Corp","Other expense (income), net","623","398","-219","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4526","kamn","KAMAN Corp","Earnings from continuing operations before income taxes","96502","90654","79695","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4527","kamn","KAMAN Corp","Income tax expense","30722","31588","26748","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4528","kamn","KAMAN Corp","Earnings from continuing operations","65780","59066","52947","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4529","kamn","KAMAN Corp","Earnings (loss) from discontinued operations, net of taxes","-2924","-2386","755","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4530","kamn","KAMAN Corp","Gain (loss) on disposal of discontinued operations, net of taxes","-4984","420","1323","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4531","kamn","KAMAN Corp","Total earnings (loss) from discontinued operations","-7908","-1966","2078","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4532","kamn","KAMAN Corp","Net earnings","57872","57100","55025","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4533","kamn","KAMAN Corp","Earnings per share:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4534","kamn","KAMAN Corp","Basic earnings per share from continuing operations","2.43","2.21","2","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4535","kamn","KAMAN Corp","Basic earnings (loss) per share from discontinued operations","-0.11","-0.09","0.03","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4536","kamn","KAMAN Corp","Basic earnings (loss) per share from disposal of discontinued operations","-0.18","0.02","0.05","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4537","kamn","KAMAN Corp","Basic earnings per share","2.14","2.14","2.08","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4538","kamn","KAMAN Corp","Diluted earnings per share from continuing operations","2.37","2.17","1.99","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4539","kamn","KAMAN Corp","Diluted earnings (loss) per share from discontinued operations","-0.11","-0.09","0.03","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4540","kamn","KAMAN Corp","Diluted earnings (loss) per share from disposal of discontinued operations","-0.18","0.02","0.05","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4541","kamn","KAMAN Corp","Diluted earnings per share","2.08","2.1","2.07","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4542","kamn","KAMAN Corp","Weighted average shares outstanding:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4543","kamn","KAMAN Corp","Basic","27053","26744","26425","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4544","kamn","KAMAN Corp","Diluted","27777","27143","26622","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4545","kamn","KAMAN Corp","Dividends declared per share","0.64","0.64","0.64","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"4546","kar","KAR Auction Services, Inc.","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4547","kar","KAR Auction Services, Inc.","Operating revenues",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4548","kar","KAR Auction Services, Inc.","ADESA Auction Services","1218.5","1118.6","1053.5","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4549","kar","KAR Auction Services, Inc.","IAA Salvage Services","895.9","830","716.1","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4550","kar","KAR Auction Services, Inc.","AFC","250.1","224.7","193.8","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4551","kar","KAR Auction Services, Inc.","Total operating revenues","2364.5","2173.3","1963.4","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4552","kar","KAR Auction Services, Inc.","Operating expenses",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4553","kar","KAR Auction Services, Inc.","Cost of services (exclusive of depreciation and amortization)","1318.8","1232.2","1087.1","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4554","kar","KAR Auction Services, Inc.","Selling, general and administrative","471.4","490","419.1","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4555","kar","KAR Auction Services, Inc.","Depreciation and amortization","196.6","194.4","190.2","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4556","kar","KAR Auction Services, Inc.","Total operating expenses","1986.8","1916.6","1696.4","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4557","kar","KAR Auction Services, Inc.","Operating profit","377.7","256.7","267","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4558","kar","KAR Auction Services, Inc.","Interest expense","86.2","104.7","119.4","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4559","kar","KAR Auction Services, Inc.","Other income, net","-3.8","-2.6","-4","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4560","kar","KAR Auction Services, Inc.","Loss on extinguishment/modification of debt","30.3","5.4","0","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4561","kar","KAR Auction Services, Inc.","Income before income taxes","265","149.2","151.6","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4562","kar","KAR Auction Services, Inc.","Income taxes","95.7","81.5","59.6","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4563","kar","KAR Auction Services, Inc.","Net Income","169.3","67.7","92","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4564","kar","KAR Auction Services, Inc.","Net income per share",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4565","kar","KAR Auction Services, Inc.","Basic (in dollars per share)","1.21","0.49","0.67","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4566","kar","KAR Auction Services, Inc.","Diluted (in dollars per share)","1.19","0.48","0.66","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4567","kar","KAR Auction Services, Inc.","Dividends declared per common share (in dollars per share)","1.02","0.82","0.19","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"4568","kbr","KBR, INC.",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4569","kbr","KBR, INC.","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4570","kbr","KBR, INC.","Revenues","6366","7214","7770","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4571","kbr","KBR, INC.","Cost of revenues","-6431","-6797","-7252","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4572","kbr","KBR, INC.","Gross profit (loss)","-65","417","518","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4573","kbr","KBR, INC.","Equity in earnings of unconsolidated affiliates","163","137","151","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4574","kbr","KBR, INC.","General and administrative expenses","-239","-248","-222","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4575","kbr","KBR, INC.","Impairment of goodwill","-446","0","-178","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4576","kbr","KBR, INC.","Asset impairment and restructuring charges","-214","0","-2","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4577","kbr","KBR, INC.","Gain on disposition of assets","-7","-2","-32","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4578","kbr","KBR, INC.","Operating income (loss)","-794","308","299","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4579","kbr","KBR, INC.","Other non-operating income (expense)","17","-8","-11","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4580","kbr","KBR, INC.","Income (loss) before income taxes and noncontrolling interests","-777","300","288","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4581","kbr","KBR, INC.","Provision for income taxes","-421","-129","-86","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4582","kbr","KBR, INC.","Net income (loss)","-1198","171","202","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4583","kbr","KBR, INC.","Net income (loss) attributable to noncontrolling interests","-64","-96","-58","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4584","kbr","KBR, INC.","Net income (loss) attributable to KBR","-1262","75","144","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4585","kbr","KBR, INC.","Earnings Per Share [Abstract]",NA,NA,NA,"Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4586","kbr","KBR, INC.","Basic","-8.66","0.5","0.97","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4587","kbr","KBR, INC.","Diluted","-8.66","0.5","0.97","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4588","kbr","KBR, INC.","Basic weighted average common shares outstanding","146","148","148","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4589","kbr","KBR, INC.","Diluted weighted average common shares outstanding","146","149","149","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4590","kbr","KBR, INC.","Cash dividends declared per share","0.32","0.24","0.28","Consolidated.Statements.Of.Income...USD.....shares.in.Millions....in.Millions",NA
"4591","kelya","KELLY SERVICES INC","In Millions, except Per Share data, unless otherwise specified","Dec. 28, 2014","Dec. 29, 2013","Dec. 30, 2012","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4592","kelya","KELLY SERVICES INC","Income Statement [Abstract]",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4593","kelya","KELLY SERVICES INC","Revenue from services","5562.7","5413.1","5450.5","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4594","kelya","KELLY SERVICES INC","Cost of services","4654.3","4523.6","4553.9","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4595","kelya","KELLY SERVICES INC","Gross profit","908.4","889.5","896.6","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4596","kelya","KELLY SERVICES INC","Selling, general and administrative expenses","886.5","834.5","821.2","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4597","kelya","KELLY SERVICES INC","Asset impairments","0","1.7","3.1","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4598","kelya","KELLY SERVICES INC","Earnings from operations","21.9","53.3","72.3","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4599","kelya","KELLY SERVICES INC","Other expense, net","5.3","4.5","3.5","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4600","kelya","KELLY SERVICES INC","Earnings from continuing operations before taxes","16.6","48.8","68.8","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4601","kelya","KELLY SERVICES INC","Income tax (benefit) expense","-7.1","-10.1","19.1","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4602","kelya","KELLY SERVICES INC","Earnings from continuing operations","23.7","58.9","49.7","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4603","kelya","KELLY SERVICES INC","Earnings from discontinued operations, net of tax","0","0","0.4","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4604","kelya","KELLY SERVICES INC","Net earnings","23.7","58.9","50.1","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4605","kelya","KELLY SERVICES INC","Basic earnings per share",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4606","kelya","KELLY SERVICES INC","Earnings from continuing operations (in dollars per share)","0.61","1.54","1.31","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4607","kelya","KELLY SERVICES INC","Earnings from discontinued operations (in dollars per share)","0","0","0.01","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4608","kelya","KELLY SERVICES INC","Net earnings (in dollars per share)","0.61","1.54","1.32","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4609","kelya","KELLY SERVICES INC","Diluted earnings per share",NA,NA,NA,"Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4610","kelya","KELLY SERVICES INC","Earnings from continuing operations (in dollars per share)","0.61","1.54","1.31","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4611","kelya","KELLY SERVICES INC","Earnings from discontinued operations (in dollars per share)","0","0","0.01","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4612","kelya","KELLY SERVICES INC","Net earnings (in dollars per share)","0.61","1.54","1.32","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
"4613","kelya","KELLY SERVICES INC","Dividends per share (in dollars per share)","0.2","0.2","0.2","Consolidated.Statements.of.Earnings..USD...","In Millions, except Per Share data, unless otherwise specified"
