"","ticker","name","metric","y1","y2","y3","units1","units2"
"9073","cinr","Ciner Resources LP","Cost of products sold:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9074","cinr","Ciner Resources LP","Cost of products sold",NA,"202.4","197.7","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9075","cinr","Ciner Resources LP","Depreciation, Depletion and Amortization, Not Including Amortization of Loan Financing Costs",NA,"23.9",NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9076","cinr","Ciner Resources LP","Depreciation, Depletion and Amortization",NA,"23.9","23.7","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9077","cinr","Ciner Resources LP","Freight costs",NA,"122.7","110.1","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9078","cinr","Ciner Resources LP","Total cost of products sold",NA,"349","331.5","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9079","cinr","Ciner Resources LP","Gross profit",NA,"93.1","131.1","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9080","cinr","Ciner Resources LP","Operating expenses:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9081","cinr","Ciner Resources LP","Selling, general and administrative expenses - others",NA,"0.7",NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9082","cinr","Ciner Resources LP","Selling, general and administrative expenses - Affiliates",NA,"12.5",NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9083","cinr","Ciner Resources LP","Total operating expenses",NA,"13.2","11.8","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9084","cinr","Ciner Resources LP","Operating income",NA,"79.9","119.3","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9085","cinr","Ciner Resources LP","Other income/(expenses):",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9086","cinr","Ciner Resources LP","Interest income",NA,"0","0.2","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9087","cinr","Ciner Resources LP","Interest expense",NA,"-2.9","-1.5","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9088","cinr","Ciner Resources LP","Other - net",NA,"0.7","-0.6","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9089","cinr","Ciner Resources LP","Total other income/(expense), net",NA,"-2.2","-1.9","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9090","cinr","Ciner Resources LP","Income before provision for income taxes",NA,"77.7","117.4","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9091","cinr","Ciner Resources LP","Provision for income taxes",NA,"7.1","16.4","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9092","cinr","Ciner Resources LP","Net income",NA,"70.6","101","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9093","cinr","Ciner Resources LP","Net income attributable to non-controlling interest",NA,"44.3","65.9","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9094","cinr","Ciner Resources LP","Net income attributable to OCI Resources LP/Predecessor",NA,"26.3","35.1","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9095","cinr","Ciner Resources LP","Other comprehensive loss:",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9096","cinr","Ciner Resources LP","Income (loss) on derivative financial instruments",NA,"0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9097","cinr","Ciner Resources LP","Comprehensive income",NA,"70.6","101","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9098","cinr","Ciner Resources LP","Comprehensive income attributable to non-controlling interest",NA,"44.3","65.9","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9099","cinr","Ciner Resources LP","Comprehensive income attributable to OCI Resources LP/Predecessor",NA,"26.3","35.1","CONSOLIDATED.STATEMENTS.OF.OPERATIONS.AND.COMPREHENSIVE.INCOME..USD...","In Millions, except Per Share data, unless otherwise specified"
"9100","cio","City Office REIT, Inc.","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9101","cio","City Office REIT, Inc.","Revenues:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9102","cio","City Office REIT, Inc.","Rental income","33236",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9103","cio","City Office REIT, Inc.","Expense reimbursement","2869",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9104","cio","City Office REIT, Inc.","Other","791",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9105","cio","City Office REIT, Inc.","Total Revenues","36896",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9106","cio","City Office REIT, Inc.","Operating Expenses:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9107","cio","City Office REIT, Inc.","Property operating expenses","14332",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9108","cio","City Office REIT, Inc.","Acquisition costs","2133",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9109","cio","City Office REIT, Inc.","Stock-based compensation","1091",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9110","cio","City Office REIT, Inc.","General and administrative","1314",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9111","cio","City Office REIT, Inc.","Base management fee","682",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9112","cio","City Office REIT, Inc.","Depreciation and amortization","14729",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9113","cio","City Office REIT, Inc.","Total Operating Expenses","34281",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9114","cio","City Office REIT, Inc.","Operating income","2615",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9115","cio","City Office REIT, Inc.","Interest Expense:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9116","cio","City Office REIT, Inc.","Contractual interest expense","-7854",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9117","cio","City Office REIT, Inc.","Amortization of deferred financing costs","-1443",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9118","cio","City Office REIT, Inc.","Loss on early extinguishment of Predecessor debt","-1655",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9119","cio","City Office REIT, Inc.","Interest expense, net","-10952",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9120","cio","City Office REIT, Inc.","Change in fair value of earn-out","-1048",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9121","cio","City Office REIT, Inc.","Gain on equity investment","4475",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9122","cio","City Office REIT, Inc.","Net income / (loss)","-4910",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9123","cio","City Office REIT, Inc.","Less: Net (income)/loss attributable to noncontrolling interests in properties","-82",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9124","cio","City Office REIT, Inc.","Less: Net loss/(income) attributable to Predecessor","-1973",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9125","cio","City Office REIT, Inc.","Less: Net loss attributable to Operating Partnership unitholders' non-controlling interests","1955",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9126","cio","City Office REIT, Inc.","Net loss attributable to stockholders","-5010",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9127","cio","City Office REIT, Inc.","Net loss per share:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9128","cio","City Office REIT, Inc.","Basic and diluted","-0.59",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9129","cio","City Office REIT, Inc.","Weighted average common shares outstanding:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9130","cio","City Office REIT, Inc.","Basic and diluted","8475697",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9131","cio","City Office REIT, Inc.","Dividend distributions declared per common share and unit","0.653",NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9132","cio","City Office REIT, Inc.","Predecessor [Member]",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9133","cio","City Office REIT, Inc.","Revenues:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9134","cio","City Office REIT, Inc.","Rental income",NA,"18428","9992","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9135","cio","City Office REIT, Inc.","Expense reimbursement",NA,"1316","1053","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9136","cio","City Office REIT, Inc.","Other",NA,"747","471","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9137","cio","City Office REIT, Inc.","Total Revenues",NA,"20491","11516","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9138","cio","City Office REIT, Inc.","Operating Expenses:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9139","cio","City Office REIT, Inc.","Property operating expenses",NA,"8466","6049","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9140","cio","City Office REIT, Inc.","Acquisition costs",NA,"1479","213","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9141","cio","City Office REIT, Inc.","Depreciation and amortization",NA,"7775","3956","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9142","cio","City Office REIT, Inc.","Total Operating Expenses",NA,"17720","10218","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9143","cio","City Office REIT, Inc.","Operating income",NA,"2771","1298","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9144","cio","City Office REIT, Inc.","Interest Expense:",NA,NA,NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9145","cio","City Office REIT, Inc.","Contractual interest expense",NA,"-5050","-3073","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9146","cio","City Office REIT, Inc.","Amortization of deferred financing costs",NA,"-318","-613","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9147","cio","City Office REIT, Inc.","Interest expense, net",NA,"-5368","-3686","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9148","cio","City Office REIT, Inc.","Canadian offering costs",NA,"-1983",NA,"Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9149","cio","City Office REIT, Inc.","Equity in income of unconsolidated entity",NA,"403","506","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9150","cio","City Office REIT, Inc.","Net income / (loss)",NA,"-4177","-1882","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9151","cio","City Office REIT, Inc.","Less: Net (income)/loss attributable to noncontrolling interests in properties",NA,"44","287","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9152","cio","City Office REIT, Inc.","Less: Net loss/(income) attributable to Predecessor",NA,"-4133","-1595","Consolidated.and.Combined.Statements.of.Operations..USD...","In Thousands, except Share data, unless otherwise specified"
"9153","cit","CIT GROUP INC","In Millions, except Share data in Thousands, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9154","cit","CIT GROUP INC","Interest income",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9155","cit","CIT GROUP INC","Interest and fees on loans","1191","1226.3","1361.8","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9156","cit","CIT GROUP INC","Interest and dividends on interest bearing deposits and investments","35.5","28.9","32.2","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9157","cit","CIT GROUP INC","Interest income","1226.5","1255.2","1394","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9158","cit","CIT GROUP INC","Interest expense",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9159","cit","CIT GROUP INC","Interest on long-term borrowings","-855.2","-881.1","-2513.2","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9160","cit","CIT GROUP INC","Interest on deposits","-231","-179.8","-152.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9161","cit","CIT GROUP INC","Interest expense","-1086.2","-1060.9","-2665.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9162","cit","CIT GROUP INC","Net interest revenue","140.3","194.3","-1271.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9163","cit","CIT GROUP INC","Provision for credit losses","-100.1","-64.9","-51.4","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9164","cit","CIT GROUP INC","Net interest revenue, after credit provision","40.2","129.4","-1323.1","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9165","cit","CIT GROUP INC","Non-interest income",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9166","cit","CIT GROUP INC","Rental income on operating leases","2093","1897.4","1900.8","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9167","cit","CIT GROUP INC","Other income","305.4","381.3","614.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9168","cit","CIT GROUP INC","Total non-interest income","2398.4","2278.7","2515.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9169","cit","CIT GROUP INC","Total revenue, net of interest expense and credit provision","2438.6","2408.1","1192.4","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9170","cit","CIT GROUP INC","Other expenses",NA,NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9171","cit","CIT GROUP INC","Depreciation on operating lease equipment","-615.7","-540.6","-513.2","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9172","cit","CIT GROUP INC","Maintenance and other operating lease expenses","-196.8","-163.1","-139.4","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9173","cit","CIT GROUP INC","Operating expenses","-941.8","-970.2","-894","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9174","cit","CIT GROUP INC","Loss on debt extinguishments","-3.5",NA,"-61.2","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9175","cit","CIT GROUP INC","Total other expenses","-1757.8","-1673.9","-1607.8","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9176","cit","CIT GROUP INC","Income (loss) from continuing operations before (benefit) provision for income taxes","680.8","734.2","-415.4","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9177","cit","CIT GROUP INC","Benefit (provision) for income taxes","397.9","-83.9","-116.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9178","cit","CIT GROUP INC","Income (loss) from continuing operations before attribution of noncontrolling interests","1078.7","650.3","-532.1","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9179","cit","CIT GROUP INC","Net income attributable to noncontrolling interests, after tax","-1.2","-5.9","-3.7","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9180","cit","CIT GROUP INC","Income (loss) from continuing operations","1077.5","644.4","-535.8","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9181","cit","CIT GROUP INC","Income (loss) from discontinued operation, net of taxes","-230.3","31.3","-56.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9182","cit","CIT GROUP INC","Gain on sale of discontinued operation, net of taxes","282.8",NA,NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9183","cit","CIT GROUP INC","Income (loss) from discontinued operation, net of taxes","52.5","31.3","-56.5","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9184","cit","CIT GROUP INC","Net income (loss)","1130","675.7","-592.3","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9185","cit","CIT GROUP INC","Basic income (loss) per common share: Income from continuing operations","5.71","3.21","-2.67","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9186","cit","CIT GROUP INC","Basic income (loss) per common share: Income from discontinued operation, net of taxes","0.28","0.16","-0.28","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9187","cit","CIT GROUP INC","Basic income (loss) per common share","5.99","3.37","-2.95","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9188","cit","CIT GROUP INC","Diluted income (loss) per common share: Income from continuing operations","5.69","3.19","-2.67","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9189","cit","CIT GROUP INC","Diluted income (loss) per common share: Income from discontinued operation, net of taxes","0.27","0.16","-0.28","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9190","cit","CIT GROUP INC","Diluted income (loss) per common share","5.96","3.35","-2.95","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9191","cit","CIT GROUP INC","Average number of common shares - basic (thousands)","188491","200503","200887","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9192","cit","CIT GROUP INC","Average number of common shares - diluted (thousands)","189463","201695","200887","Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9193","cit","CIT GROUP INC","Dividends declared per common share","0.5","0.1",NA,"Consolidated.Statements.Of.Operations..USD...","In Millions, except Share data in Thousands, unless otherwise specified"
"9194","cl","COLGATE PALMOLIVE CO","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9195","cl","COLGATE PALMOLIVE CO","Net sales","17277","17420","17085","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9196","cl","COLGATE PALMOLIVE CO","Cost of sales","7168","7219","7153","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9197","cl","COLGATE PALMOLIVE CO","Gross profit","10109","10201","9932","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9198","cl","COLGATE PALMOLIVE CO","Selling, general and administrative expenses","5982","6223","5930","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9199","cl","COLGATE PALMOLIVE CO","Other (income) expense, net","570","422","113","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9200","cl","COLGATE PALMOLIVE CO","Operating profit","3557","3556","3889","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9201","cl","COLGATE PALMOLIVE CO","Interest (income) expense, net","24","-9","15","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9202","cl","COLGATE PALMOLIVE CO","Income before income taxes","3533","3565","3874","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9203","cl","COLGATE PALMOLIVE CO","Provision for income taxes","1194","1155","1243","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9204","cl","COLGATE PALMOLIVE CO","Net income including noncontrolling interests","2339","2410","2631","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9205","cl","COLGATE PALMOLIVE CO","Net Income (Loss) Attributable to Noncontrolling Interest","159","169","159","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9206","cl","COLGATE PALMOLIVE CO","Net income attributable to Colgate-Palmolive Company","2180","2241","2472","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9207","cl","COLGATE PALMOLIVE CO","Earnings per common share, basic","2.38","2.41","2.6","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9208","cl","COLGATE PALMOLIVE CO","Earnings per common share, diluted","2.36","2.38","2.57","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9209","cl","COLGATE PALMOLIVE CO",NA,NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9210","cl","COLGATE PALMOLIVE CO","[1]","Gross profit for the full year of 2014 includes $29 of charges related to the 2012 Restructuring Program and $4 of costs related to the sale of land in Mexico.",NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9211","cl","COLGATE PALMOLIVE CO","[2]","Gross profit for the full year of 2013 includes $32 of charges related to the 2012 Restructuring Program and $15 of costs related to the sale of land in Mexico.",NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9212","cl","COLGATE PALMOLIVE CO","[3]","Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2014 include $208 of aftertax charges related to the 2012 Restructuring Program, $214 of aftertax charges related to the 2014 Venezuela Remeasurements, $41 of charges for European competition law matters, $3 of aftertax costs related to the sale of land in Mexico and a $66 charge for a foreign tax matter.",NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9213","cl","COLGATE PALMOLIVE CO","[4]","Net income including noncontrolling interests, Net income attributable to Colgate-Palmolive Company and earnings per common share for the full year of 2013 include $278 of aftertax charges related to the 2012 Restructuring Program, a $111 aftertax charge related to the 2013 Venezuela Remeasurement, a $23 charge for a European competition law matter and $12 of aftertax costs related to the sale of land in Mexico.",NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"9214","clb","CORE LABORATORIES N V","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9215","clb","CORE LABORATORIES N V","REVENUES:",NA,NA,NA,"Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9216","clb","CORE LABORATORIES N V","Sales Revenue, Services, Net","780872","765428","693895","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9217","clb","CORE LABORATORIES N V","Sales Revenue, Goods, Net","304350","308080","287185","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"9218","clb","CORE LABORATORIES N V","Total Revenue","1085222","1073508","981080","Statement.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
