"ticker","name","metric","y1","y2","y3","units1","units2"
"play","Dave & Buster's Entertainment, Inc.","Basic shares","35314884","33187776","33186426","Consolidated.Statements.of.Comprehensive.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"play","Dave & Buster's Entertainment, Inc.","Diluted shares","37126048","34030115","33747535","Consolidated.Statements.of.Comprehensive.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plbc","PLUMAS BANCORP",NA,"Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest income:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest and fees on loans","19495000","18174000","17427000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest on investment securities:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Taxable","1368000","1155000","892000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Exempt from Federal income taxes","147000","7000",NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Other","137000","124000","106000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Total interest income","21147000","19460000","18425000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest expense:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest on deposits","516000","6e+05","847000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest on note payable","111000","23000",NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest on subordinated debenture","756000","541000",NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Interest on junior subordinated deferrable interest debentures","303000","313000","344000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Other","7000","57000","83000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Total interest expense","1693000","1534000","1274000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Net interest income before provision for loan losses","19454000","17926000","17151000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Provision for loan losses","1100000","1400000","2350000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Net interest income after provision for loan losses","18354000","16526000","14801000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Non-interest income:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Service charges","4108000","3912000","3617000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Gain on sale of loans","1396000","1399000","1324000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Gain on sale of investments","128000",NA,"403000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Earnings on bank owned life insurance policies, net","341000","344000","345000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Other","1342000","987000","907000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Total non-interest income","7315000","6642000","6596000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Non-interest expenses:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Salaries and employee benefits","9474000","8729000","8968000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Occupancy and equipment","2902000","2874000","3023000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Provision for losses on other real estate","240000","486000","907000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Other","5229000","5481000","5479000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Total non-interest expenses","17845000","17570000","18377000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Income before income taxes","7824000","5598000","3020000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Provision for income taxes","3086000","2167000","1070000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Net income","4738000","3431000","1950000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Discount on redemption of preferred stock",NA,"565000",NA,"Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Preferred stock dividends and discount accretion",NA,"-347000","-684000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Net income available to common shareholders","4738000","3649000","1266000","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Basic earnings per common share (in Dollars per share)","0.99","0.76","0.26","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Diluted earnings per common share (in Dollars per share)","0.95","0.75","0.26","Consolidated.Statements.of.Income..USD...",NA
"plbc","PLUMAS BANCORP","Common dividends per share (in Dollars per share)","0","0","0","Consolidated.Statements.of.Income..USD...",NA
"pld","Prologis, Inc.","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Revenues:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Rental income","1178609","1227975","1459461","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Rental recoveries","348740","331518","364320","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Strategic capital income","219871","179472","126779","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Development management and other income","13567","11521","9958","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total revenues","1760787","1750486","1960518","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Rental expenses","430787","451938","491239","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Strategic capital expenses","96496","89279","63820","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","General and administrative expenses","247768","229207","228068","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Depreciation and amortization","642461","648668","724262","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Other expenses","23467","26982","26556","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Merger, acquisition and other integration expenses",NA,NA,"80676","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Impairment of real estate properties",NA,NA,"252914","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total expenses","1440979","1446074","1867535","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Operating income","319808","304412","92983","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Other income (expense):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Earnings from unconsolidated entities, net","134288","97220","31676","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Interest expense","-308885","-379327","-505215","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Interest and other income, net","25768","26948","22878","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net","725790","597656","305607","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Foreign currency and derivative losses and related amortization, net","-17841","-33633","-20497","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Losses on early extinguishment of debt, net","-165300","-277014","-14114","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Impairment of other assets",NA,NA,"-16135","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total other income (expense)","393820","31850","-195800","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Earnings (loss) before income taxes","713628","336262","-102817","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Current income tax expense","-61584","-126180","-17870","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Deferred income tax benefit","87240","19447","14290","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total income tax benefit (expense)","25656","-106733","-3580","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Earnings (loss) from continuing operations","739284","229529","-106397","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Discontinued operations:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Income attributable to disposed properties and assets held for sale",NA,"6970","40827","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net gains on dispositions, including related impairment charges and taxes",NA,"116550","35098","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total discontinued operations",NA,"123520","75925","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Consolidated net earnings (loss)","739284","353049","-30472","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings attributable to noncontrolling interests","-103101","-10128","-9248","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) attributable to controlling interests","636183","342921","-39720","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Less preferred stock dividends","7431","18391","41226","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Loss on preferred stock redemption / repurchase","6517","9108",NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) attributable to common stockholders","622235","315422","-80946","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Weighted average common shares outstanding - Basic","499583","486076","459895","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Weighted average common shares outstanding - Diluted","506391","491546","461848","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Basic:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Continuing operations","1.25","0.4","-0.35","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Discontinued operations",NA,"0.25","0.17","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Basic","1.25","0.65","-0.18","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Diluted:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Continuing operations","1.24","0.39","-0.34","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Discontinued operations",NA,"0.25","0.16","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Diluted","1.24","0.64","-0.18","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Dividends per common share","1.32","1.12","1.12","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Prologis, L.P. [Member]",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Revenues:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Rental income","1178609","1227975","1459461","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Rental recoveries","348740","331518","364320","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Strategic capital income","219871","179472","126779","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Development management and other income","13567","11521","9958","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total revenues","1760787","1750486","1960518","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Expenses:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Rental expenses","430787","451938","491239","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Strategic capital expenses","96496","89279","63820","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","General and administrative expenses","247768","229207","228068","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Depreciation and amortization","642461","648668","724262","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Other expenses","23467","26982","26556","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Merger, acquisition and other integration expenses",NA,NA,"80676","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Impairment of real estate properties",NA,NA,"252914","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total expenses","1440979","1446074","1867535","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Operating income","319808","304412","92983","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Other income (expense):",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Earnings from unconsolidated entities, net","134288","97220","31676","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Interest expense","-308885","-379327","-505215","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Interest and other income, net","25768","26948","22878","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Gains on dispositions of investments in real estate and revaluation of equity investments upon acquisition of a controlling interest, net","725790","597656","305607","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Foreign currency and derivative losses and related amortization, net","-17841","-33633","-20497","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Losses on early extinguishment of debt, net","-165300","-277014","-14114","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Impairment of other assets",NA,NA,"-16135","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total other income (expense)","393820","31850","-195800","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Earnings (loss) before income taxes","713628","336262","-102817","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Current income tax expense","-61584","-126180","-17870","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Deferred income tax benefit","87240","19447","14290","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total income tax benefit (expense)","25656","-106733","-3580","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Earnings (loss) from continuing operations","739284","229529","-106397","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Discontinued operations:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Income attributable to disposed properties and assets held for sale",NA,"6970","40827","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net gains on dispositions, including related impairment charges and taxes",NA,"116550","35098","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Total discontinued operations",NA,"123520","75925","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Consolidated net earnings (loss)","739284","353049","-30472","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings attributable to noncontrolling interests","-100900","-8920","-9410","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) attributable to controlling interests","638384","344129","-39882","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Less preferred stock dividends","7431","18391","41226","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Loss on preferred stock redemption / repurchase","6517","9108",NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) attributable to common stockholders","624436","316630","-81108","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Weighted average common shares outstanding - Basic","501349","487936","461848","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Weighted average common shares outstanding - Diluted","506391","491546","461848","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Basic:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Continuing operations","1.25","0.4","-0.34","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Discontinued operations",NA,"0.25","0.16","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Basic","1.25","0.65","-0.18","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Diluted:",NA,NA,NA,"Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Continuing operations","1.24","0.39","-0.34","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Discontinued operations",NA,"0.25","0.16","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Net earnings (loss) per share attributable to common stockholders - Diluted","1.24","0.64","-0.18","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"pld","Prologis, Inc.","Dividends per common share","1.32","1.12","1.12","Consolidated.Statements.of.Operations..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Consolidated Statements of Income",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Net sales","303511","194320","140033","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Cost of sales","187185","128670","96070","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Gross profit","116326","65650","43963","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Selling, general, and administrative expense","38239","31872","19895","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Intangibles amortization","5803","5625","5199","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Impairment of assets held for sale","67","647",NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Income from operations","72217","27506","18869","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Interest expense, net","-8129","-8328","-8393","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Loss on extinguishment of debt","-1870",NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Other expense, net","-221","-161","-320","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Income before taxes","61997","19017","10156","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Income tax expense","22036","7378","4144","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Net income","39961","11639","6012","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Less net income attributable to participating securities","609","179","69","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Net income attributable to common shareholders","39352","11460","5943","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Weighted average number of common shares outstanding:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Basic (in shares)","22168500","22029374","21894569","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Diluted (in shares)","22188846","22067174","21964311","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Earnings per common share:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Basic (in dollars per share)","1.78","0.52","0.27","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Diluted (in dollars per share)","1.77","0.51","0.26","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Cash dividends declared per share (in dollars per share)","0.87","0.84","0.82","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plow","DOUGLAS DYNAMICS, INC","Cash dividends paid per share (in dollars per share)","0.87","0.84","0.82","Consolidated.Statements.of.Income..USD...","In Thousands, except Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Income Statement [Abstract]",NA,NA,NA,"Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Net sales","388185","409776","439192","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Cost of products sold","267237","278875","294754","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","GROSS PROFIT","120948","130901","144438","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Costs and expenses",NA,NA,NA,"Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Selling","35655","35704","37093","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","General and administrative","42563","44557","46222","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Research and engineering","16302","14708","15447","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"plpc","PREFORMED LINE PRODUCTS CO","Other operating expenses - net","5190","3922","1554","Statements.of.Consolidated.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
