"","ticker","name","metric","y1","y2","y3","units1","units2"
"6295","fmbm","F&M BANK CORP","Average Common Shares Outstanding - diluted","3229942","2504015","2496300","Consolidated.Statements.of.Income..USD...",NA
"6296","fmc","FMC CORP","In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6297","fmc","FMC CORP","Revenue","4037.7","3874.8","3409.9","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6298","fmc","FMC CORP","Costs and Expenses",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6299","fmc","FMC CORP","Costs of sales and services","2662.7","2534.4","2141.6","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6300","fmc","FMC CORP","Gross Margin","1375","1340.4","1268.3","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6301","fmc","FMC CORP","Selling, general and administrative expenses","621.2","515.8","489.7","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6302","fmc","FMC CORP","Research and development expenses","128.3","117.7","112","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6303","fmc","FMC CORP","Restructuring and other charges (income)","56.5","47.9","27.5","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6304","fmc","FMC CORP","Business separation costs","23.6","0","0","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6305","fmc","FMC CORP","Total costs and expenses","3492.3","3215.8","2770.8","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6306","fmc","FMC CORP","Income from continuing operations before equity in (earnings) loss of affiliates, interest income and expense and income taxes","545.4","659","639.1","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6307","fmc","FMC CORP","Equity in (earnings) loss of affiliates","0.9","0.9","0.7","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6308","fmc","FMC CORP","Interest income","-0.2","-0.2","-0.1","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6309","fmc","FMC CORP","Interest Expense","59.7","42.4","40.8","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6310","fmc","FMC CORP","Income from continuing operations before income taxes","485","615.9","597.7","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6311","fmc","FMC CORP","Provision for income taxes","73.5","148.6","134.5","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6312","fmc","FMC CORP","Income from continuing operations","411.5","467.3","463.2","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6313","fmc","FMC CORP","Discontinued operations, net of income taxes","-89.4","-159.3","-27.5","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6314","fmc","FMC CORP","Net income","322.1","308","435.7","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6315","fmc","FMC CORP","Less: Net income attributable to noncontrolling interests","14.6","14.1","19.5","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6316","fmc","FMC CORP","Net income attributable to FMC stockholders","307.5","293.9","416.2","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6317","fmc","FMC CORP","Amounts attributable to FMC stockholders:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6318","fmc","FMC CORP","Continuing operations, net of income taxes","396.9","453.2","443.7","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6319","fmc","FMC CORP","Discontinued operations, net of income taxes","-89.4","-159.3","-27.5","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6320","fmc","FMC CORP","Net income attributable to FMC stockholders","307.5","293.9","416.2","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6321","fmc","FMC CORP","Basic earnings (loss) per common share attributable to FMC stockholders:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6322","fmc","FMC CORP","Continuing operations (in dollars per share)","2.97","3.34","3.21","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6323","fmc","FMC CORP","Discontinued operations (in dollars per share)","-0.67","-1.18","-0.2","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6324","fmc","FMC CORP","Net income attributable to FMC stockholders (in dollars per share)","2.3","2.16","3.01","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6325","fmc","FMC CORP","Diluted earnings (loss) per common share attributable to FMC stockholders:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6326","fmc","FMC CORP","Continuing operations (in dollars per share)","2.96","3.33","3.2","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6327","fmc","FMC CORP","Discontinued operations (in dollars per share)","-0.67","-1.17","-0.2","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6328","fmc","FMC CORP","Net income attributable to FMC stockholders (in dollars per share)","2.29","2.16","3","Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6329","fmc","FMC CORP",NA,NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6330","fmc","FMC CORP","[1]","See Note 7 for details of restructuring and other charges (income). Amounts for the years ended 2014, 2013 and 2012 relate to FMC Agricultural Solutions of $(4.5) million, $32.6 million and $8.5 million; FMC Health and Nutrition of $14.1 million, $1.0 million and $0.7 million; FMC Minerals of $0.1 million, $6.4 million and $13.0 million; and Corporate of $46.8 million, $7.9 million and $5.3 million, respectively.",NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6331","fmc","FMC CORP","[2]","Charges are associated with the previously planned separation of our FMC Corporation into two independent public companies. On September 8, 2014, we announced that we would no longer proceed with the planned separation of FMC into two distinct public entities. At that time we announced the acquisition of Cheminova; see Note 3 within these consolidated financial statements for more information. These charges are included within ""Business separation costs"" on our consolidated income statement. These costs were primarily related to professional fees associated with separation activities within the finance and legal functions through September 8, 2014.",NA,NA,"Consolidated.Statements.of.Income..USD...","In Millions, except Per Share data, unless otherwise specified"
"6332","fnb","FNB CORP/PA/","In Thousands, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6333","fnb","FNB CORP/PA/","Interest Income",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6334","fnb","FNB CORP/PA/","Loans, including fees","449502","390983","377802","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6335","fnb","FNB CORP/PA/","Securities:",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6336","fnb","FNB CORP/PA/","Taxable","53877","43504","46839","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6337","fnb","FNB CORP/PA/","Nontaxable","5282","5667","6680","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6338","fnb","FNB CORP/PA/","Dividends","228","103","375","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6339","fnb","FNB CORP/PA/","Other","94","129","210","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6340","fnb","FNB CORP/PA/","Total Interest Income","508983","440386","431906","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6341","fnb","FNB CORP/PA/","Interest Expense",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6342","fnb","FNB CORP/PA/","Deposits","29603","29441","42513","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6343","fnb","FNB CORP/PA/","Short-term borrowings","5638","4423","5162","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6344","fnb","FNB CORP/PA/","Long-term debt","5784","3115","3492","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6345","fnb","FNB CORP/PA/","Junior subordinated debt","1661","7365","7888","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6346","fnb","FNB CORP/PA/","Total Interest Expense","42686","44344","59055","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6347","fnb","FNB CORP/PA/","Net Interest Income","466297","396042","372851","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6348","fnb","FNB CORP/PA/","Provision for loan losses","38648","31090","31302","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6349","fnb","FNB CORP/PA/","Net Interest Income After Provision for Loan Losses","427649","364952","341549","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6350","fnb","FNB CORP/PA/","Non-Interest Income",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6351","fnb","FNB CORP/PA/","Impairment losses on securities",NA,"-27","-626","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6352","fnb","FNB CORP/PA/","Non-credit related losses on securities not expected to be sold (recognized in other comprehensive income)",NA,NA,"414","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6353","fnb","FNB CORP/PA/","Net impairment losses on securities",NA,"-27","-212","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6354","fnb","FNB CORP/PA/","Service charges","68267","68221","69546","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6355","fnb","FNB CORP/PA/","Trust","19365","16751","15239","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6356","fnb","FNB CORP/PA/","Insurance commissions and fees","16758","16598","16426","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6357","fnb","FNB CORP/PA/","Securities commissions and fees","11453","11286","8395","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6358","fnb","FNB CORP/PA/","Bank owned life insurance","7716","6874","6485","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6359","fnb","FNB CORP/PA/","Mortgage banking","3705","3452","4153","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6360","fnb","FNB CORP/PA/","Gain on sale of securities","11717","808","305","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6361","fnb","FNB CORP/PA/","Other","19293","11815","10915","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6362","fnb","FNB CORP/PA/","Total Non-Interest Income","158274","135778","131252","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6363","fnb","FNB CORP/PA/","Non-Interest Expense",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6364","fnb","FNB CORP/PA/","Salaries and employee benefits","195016","179971","168219","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6365","fnb","FNB CORP/PA/","Net occupancy","32281","26474","24578","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6366","fnb","FNB CORP/PA/","Equipment","29245","25214","22320","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6367","fnb","FNB CORP/PA/","Amortization of intangibles","9717","8407","8924","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6368","fnb","FNB CORP/PA/","Outside services","33208","30257","28038","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6369","fnb","FNB CORP/PA/","FDIC insurance","13258","10192","8077","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6370","fnb","FNB CORP/PA/","Supplies","7102","6887","6441","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6371","fnb","FNB CORP/PA/","State taxes","6954","4256","6162","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6372","fnb","FNB CORP/PA/","Telephone","5710","5063","5697","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6373","fnb","FNB CORP/PA/","Advertising and promotional","7824","6349","4991","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6374","fnb","FNB CORP/PA/","Loan related","4933","3945","3363","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6375","fnb","FNB CORP/PA/","Other real estate owned","4401","3215","3268","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6376","fnb","FNB CORP/PA/","Merger related","9611","8210","7394","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6377","fnb","FNB CORP/PA/","Other","19993","19730","21146","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6378","fnb","FNB CORP/PA/","Total Non-Interest Expense","379253","338170","318618","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6379","fnb","FNB CORP/PA/","Income Before Income Taxes","206670","162560","154183","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6380","fnb","FNB CORP/PA/","Income taxes","62620","44756","43773","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6381","fnb","FNB CORP/PA/","Net Income","144050","117804","110410","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6382","fnb","FNB CORP/PA/","Preferred stock dividends","8352",NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6383","fnb","FNB CORP/PA/","Net income available to common stockholders","135698","117804","110410","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6384","fnb","FNB CORP/PA/","Net Income per Common Share",NA,NA,NA,"Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6385","fnb","FNB CORP/PA/","Basic","0.81","0.81","0.79","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6386","fnb","FNB CORP/PA/","Diluted","0.8","0.8","0.79","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6387","fnb","FNB CORP/PA/","Cash Dividends Paid per Common Share","0.48","0.48","0.48","Consolidated.Statements.of.Income..USD...","In Thousands, except Per Share data, unless otherwise specified"
"6388","fncb","FNCB Bancorp, Inc.","In Thousands, except Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6389","fncb","FNCB Bancorp, Inc.","Interest income",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6390","fncb","FNCB Bancorp, Inc.","Interest and fees on loans","26629","27097","29588","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6391","fncb","FNCB Bancorp, Inc.","Interest and dividends on securities",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6392","fncb","FNCB Bancorp, Inc.","U.S. government agencies","3494","1859","1352","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6393","fncb","FNCB Bancorp, Inc.","State and political subdivisions, tax-free","1883","3347","4001","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6394","fncb","FNCB Bancorp, Inc.","State and political subdivisions, taxable","324","393","412","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6395","fncb","FNCB Bancorp, Inc.","Other securities","272","154","1484","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6396","fncb","FNCB Bancorp, Inc.","Total interest and dividends on securities","5973","5753","7249","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6397","fncb","FNCB Bancorp, Inc.","Interest on interest-bearing deposits in other banks","71","103","190","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6398","fncb","FNCB Bancorp, Inc.","Total interest income","32673","32953","37027","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6399","fncb","FNCB Bancorp, Inc.","Interest expense",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6400","fncb","FNCB Bancorp, Inc.","Interest on deposits","3180","4164","5384","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6401","fncb","FNCB Bancorp, Inc.","Interest on borrowed funds",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6402","fncb","FNCB Bancorp, Inc.","Interest on Federal Home Loan Bank of Pittsburgh advances","450","527","1322","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6403","fncb","FNCB Bancorp, Inc.","Interest on subordinated debentures","2281","2281","2288","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6404","fncb","FNCB Bancorp, Inc.","Interest on junior subordinated debentures","236","204","224","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6405","fncb","FNCB Bancorp, Inc.","Total interest on borrowed funds","2967","3012","3834","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6406","fncb","FNCB Bancorp, Inc.","Total interest expense","6147","7176","9218","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6407","fncb","FNCB Bancorp, Inc.","Net interest income before (credit) provision for loan and lease losses","26526","25777","27809","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6408","fncb","FNCB Bancorp, Inc.","(Credit) provision for loan and lease losses","-5869","-6270","4065","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6409","fncb","FNCB Bancorp, Inc.","Net interest income after (credit) provision for loan and lease losses","32395","32047","23744","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6410","fncb","FNCB Bancorp, Inc.","Non-interest income",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6411","fncb","FNCB Bancorp, Inc.","Deposit service charges","2975","2945","2985","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6412","fncb","FNCB Bancorp, Inc.","Net gain (loss) on the sale of securities","6640","2887","-1712","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6413","fncb","FNCB Bancorp, Inc.","Gross other-than-temporary-impairment (losses) gains","0","0","-96","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6414","fncb","FNCB Bancorp, Inc.","Portion of gain recognized in OCI before taxes","0","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6415","fncb","FNCB Bancorp, Inc.","Other-than-temporary-impairment losses recognized in earnings","0","0","-96","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6416","fncb","FNCB Bancorp, Inc.","Net gain on the sale of loans held for sale","292","362","859","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6417","fncb","FNCB Bancorp, Inc.","Net loss on the sale of classified loans","0","-223","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6418","fncb","FNCB Bancorp, Inc.","Net loss on the sale of education loans","-13","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6419","fncb","FNCB Bancorp, Inc.","Net gain on the sale of other real estate owned","209","135","305","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6420","fncb","FNCB Bancorp, Inc.","Gain on the sale of bank premises and equipment and other assets","0","579","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6421","fncb","FNCB Bancorp, Inc.","Gain on branch divestitures","607","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6422","fncb","FNCB Bancorp, Inc.","Loan-related fees","440","423","514","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6423","fncb","FNCB Bancorp, Inc.","Income from bank-owned life insurance","650","706","692","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6424","fncb","FNCB Bancorp, Inc.","Legal settlements","2127","288","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6425","fncb","FNCB Bancorp, Inc.","Other","993","1181","736","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6426","fncb","FNCB Bancorp, Inc.","Total non-interest income","14920","9283","4283","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6427","fncb","FNCB Bancorp, Inc.","Non-interest expense",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6428","fncb","FNCB Bancorp, Inc.","Salaries and employee benefits","13111","13218","14702","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6429","fncb","FNCB Bancorp, Inc.","Occupancy expense","2088","2215","2225","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6430","fncb","FNCB Bancorp, Inc.","Equipment expense","1471","1468","1723","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6431","fncb","FNCB Bancorp, Inc.","Advertising expense","470","523","614","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6432","fncb","FNCB Bancorp, Inc.","Data processing expense","2088","2066","2141","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6433","fncb","FNCB Bancorp, Inc.","Regulatory assessments","1801","2515","2721","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6434","fncb","FNCB Bancorp, Inc.","Bank shares tax","522","800","882","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6435","fncb","FNCB Bancorp, Inc.","Expense of other real estate owned","2569","719","2027","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6436","fncb","FNCB Bancorp, Inc.","(Credit) provision for off-balance sheet commitments","-94","-246","358","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6437","fncb","FNCB Bancorp, Inc.","Legal expense","1799","2488","4233","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6438","fncb","FNCB Bancorp, Inc.","Professional fees","1567","1674","4385","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6439","fncb","FNCB Bancorp, Inc.","Insurance expenses","951","1179","896","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6440","fncb","FNCB Bancorp, Inc.","Loan collection expenses","90","482","765","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6441","fncb","FNCB Bancorp, Inc.","Legal settlements","0","2500","446","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6442","fncb","FNCB Bancorp, Inc.","Other losses","2279","123","170","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6443","fncb","FNCB Bancorp, Inc.","Other operating expenses","2857","3224","3450","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6444","fncb","FNCB Bancorp, Inc.","Total non-interest expense","33569","34948","41738","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6445","fncb","FNCB Bancorp, Inc.","Income (loss) before income taxes","13746","6382","-13711","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6446","fncb","FNCB Bancorp, Inc.","Provision for income taxes","326","0","0","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6447","fncb","FNCB Bancorp, Inc.","Net income (loss)","13420","6382","-13711","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6448","fncb","FNCB Bancorp, Inc.","Earnings (loss) per share",NA,NA,NA,"CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6449","fncb","FNCB Bancorp, Inc.","Basic (in dollars per share)","0.81","0.39","-0.83","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
"6450","fncb","FNCB Bancorp, Inc.","Diluted (in dollars per share)","0.81","0.39","-0.83","CONSOLIDATED.STATEMENTS.OF.OPERATIONS..USD...","In Thousands, except Share data, unless otherwise specified"
